"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"27571829574","","","2010-10-16 00:00:00 +0000","<a href=""http://gowalla.com/"" rel=""nofollow"">Gowalla</a>","Beer festival! — at Nottingham Castle http://gowal.la/c/2GSQm?137","","","",""
"27575333934","","","2010-10-16 00:00:00 +0000","<a href=""http://gowalla.com/"" rel=""nofollow"">Gowalla</a>","Bored of real ale. Supping real beer! — at Malt Cross http://gowal.la/c/2GU6n?137","","","",""
"27389593383","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Spent about 3 hours wondering why Spotify wasn't playing albums correctly. Seems the girlfriend found the shuffle button. #sigh","","","",""
"27420509363","27419805523","22492092","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@tom_geraghty Yep, it's 12 unfortunately. Unless you're Jailbroken then you can remove the limit.","","","",""
"27422159467","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Tech Support - http://xkcd.com/ If only it were true /via @darrenram","","","",""
"27429525572","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","""PIRACY: Jesus Did It” http://j.mp/cEgD7k (via @dannygreg)","","","",""
"27433874881","","","2010-10-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Hi, one ticket for 'The Social Network,' please.","","","",""
"27371427076","","","2010-10-14 00:00:00 +0000","<a href=""http://reederapp.com"" rel=""nofollow"">Reeder</a>","Google ""New"" - Keep an eye on their latest and greatest http://j.mp/9FMNAr","","","",""
"27373298272","","","2010-10-14 00:00:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Google reported revenues of $7.29 billion for the quarter ended September 30, 2010, an increase of 23% on 2009 http://goo.gl/5iCQ","","","",""
"27378581520","","","2010-10-14 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Watched Toy Story 3 for the third time tonight; cried like a girl for the third time.","","","",""
"27378843128","27378742335","58783361","2010-10-14 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@leegeorg07 heh, I was too but I couldn't control myself. The 3D glasses helped hide the tears though.","","","",""
"27379860887","","","2010-10-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Settling into the night shift with a Mojito. Tonights jobs; update CV and redesign personal website.","","","",""
"27380359369","27380217002","17499692","2010-10-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@jameslindeman Yeah, onwards and upwards. Both tasks started, unfinished and overdue.","","","",""
"27246881038","","","2010-10-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","This is heavy! The #BTTF teaser has been reshot by MJ Fox http://cl.ly/2ogq","","","",""
"27131206723","","","2010-10-12 00:00:00 +0000","<a href=""http://gowalla.com/"" rel=""nofollow"">Gowalla</a>","Full body massage :) — at New Hall Hotel http://gowal.la/c/2Fd56?137","","","",""
"27064369849","","","2010-10-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @thebeebs: A SQL query walks into a bar. He approaches two tables and says ""Mind if I join you?""","","","",""
"27071709952","","","2010-10-11 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Completed with all 3 stars 'Cut the Rope' iPhone game. Good solid fun.","","","",""
"26924307780","","","2010-10-10 00:00:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @my______: hey @gaplogo. F___ Y__","26800598214","200323581","2010-10-09 00:53:57 +0000",""
"26827057055","","","2010-10-09 00:00:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Happy Birthday John","","","",""
"26732071886","","","2010-10-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Attempted a document in Photoshop but wanted styling groups so tried Pages and failed. Sometimes plain old HTML/CSS prevails all.","","","",""
"26741280873","","","2010-10-08 00:00:00 +0000","<a href=""http://www.happycog.com"" rel=""nofollow"">Cognition</a>","Looks like happycog solved the ""do we need comments"" issue.  http://cog.gd/8","","","",""
"26633779572","","","2010-10-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Damn this markup is so bad it's making me feel ill.","","","",""
"26635635801","","","2010-10-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @bbodien: Some competition for Ok Go in the land of incredible music videos: http://bit.ly/aSphLe","","","",""
"26642708487","","","2010-10-07 00:00:00 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Double shot of brain juice (coffee) http://instagr.am/p/G_4/","","","",""
"26643076397","","","2010-10-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @junkiesxl: Ported a classic IE6 effect to HTML5 :P http://bit.ly/bu23JR","","","",""
"26645930164","26645786699","9347972","2010-10-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@darrenram I've always been a fan of http://chriswanstrath.com/facebox/ Small, lightweight, familiar.","","","",""
"26647111451","26646405387","16687264","2010-10-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@marcusbatey That's Arkwright building right? They really cleaned that place up.","","","",""
"26650850430","","","2010-10-07 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Looking forward to taking some snaps (and vids) tonight with my new DSLR  http://yfrog.com/3ut8fgj","","","",""
"26564694314","","","2010-10-06 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Double shot of brain juice (coffee) http://yfrog.com/08qxlkj","","","",""
"26564896583","26564783977","20198602","2010-10-06 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@trullock I'm not replying to that as it's entirely true.
Oh wait.","","","",""
"26567617427","26566631446","14477306","2010-10-06 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ruby_gem ""To catch them is my real test. To train them is my cause!"" #bestthemeevar","","","",""
"26577848741","","","2010-10-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","""Quality is the best business plan"" - John Lasseter (Pixar)","","","",""
"26459264844","","","2010-10-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Sweet, http://mint.com supports HSBC here in the UK. Must have missed this news.","","","",""
"26460733801","26460596599","1410901","2010-10-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@mikos You can get round that using 90210, works fine here. Just ignore the fact it's $ not £.","","","",""
"26469442588","26469244040","10951232","2010-10-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@bbodien I just used the search http://cl.ly/2gl0 It seems to take your details and work manually rather than via an API http://cl.ly/2hBK","","","",""
"26478047528","","","2010-10-05 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iMac condensation cleared in the end. I still took the glass of and clearer the dust under it. Scary. http://yfrog.com/bgiypfqj","","","",""
"26484861087","26479667976","17085440","2010-10-05 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thom_white Seal seemed ok, was a few specs that have been there for a while. Might upgrade to an SSD now I know how to get in.","","","",""
"26485295013","26485171871","17085440","2010-10-05 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thom_white Yea just a sucker on the glass and a gentle pull did the job.","","","",""
"26344286338","26344229874","10083602","2010-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@adambird Look amazing Adam, when do the tours run?","","","",""
"26352683363","26352423431","16984755","2010-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@greenboyroy There are plenty of examples on http://bit.ly/66cACO to inspire. It's tricky business.","","","",""
"26352975848","26352865743","9549192","2010-10-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@calmbanana No I wanna play saxophone - http://bit.ly/98z384 /cc @robhawkes","","","",""
"26253038582","","","2010-10-03 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @rainnwilson: Waitress: 'Do u have any questions about the menu?'
Me: 'What kind of font is this?'","1784638250","19637934","2009-05-13 14:15:36 +0000",""
"26307438698","","","2010-10-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","iMac has developed a cloudy patch of condensation in the bottom right corner.  http://twitpic.com/2ug83y  Now shopping for 27"" model.","","","",""
"26059147642","","","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","&lt;i&gt;Tower of Pisa&lt;/i&gt; (via @cjdowner)","","","",""
"26060971818","26060885999","14776483","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@an0key Why not insert CH3CH2OH. It is Friday after all.","","","",""
"26071354347","26070694485","14477306","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@ruby_gem It should be! Google has a sweet DNS IP http://code.google.com/speed/public-dns/","","","",""
"26087635978","","","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Picked up some needed and cheap #eecms addons in the @solspace sale! /ht @moogaloo","","","",""
"26089188329","","","2010-10-01 00:00:00 +0000","<a href=""http://gowalla.com/"" rel=""nofollow"">Gowalla</a>","Super excited to see Back To The Future! — at Showcase http://gowal.la/c/2BeqY?137","","","",""
"26102911786","","","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Best. Film. Ever. #bttf","","","",""
"26057436450","","","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Happy 'Back to the Future's 25th Anniversary and is on at the cinema' day!","","","",""
"26058293805","","","2010-10-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","My AppleTV left the factory, went to HongKong, then here to Nottingham but is now off to Netherlands before coming back? http://cl.ly/2dGL","","","",""
"25865559060","25865410956","14214338","2010-09-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@JohnONolan Big Headed Men, Jellyitis and Ruptured Noodles. So much fun.","","","",""
"25874013153","","","2010-09-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Googles offering some nice metadata with its food results recently http://cl.ly/2bSp","","","",""
"25902430020","","","2010-09-29 00:00:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","First time in a couple of months my iPad has been out it's Dodocase. I forgot how nice and thin this thing is to hold","","","",""
"25766122581","25765940879","10810272","2010-09-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@ashleyemma Ditto! Can't wait, might even go in my outfit :P","","","",""
"25787930149","25786567765","12070792","2010-09-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@marmaladegirl It's extremely addictive, I started a couple of days ago and am hooked. Don't try it if you like your free time.","","","",""
"25789328007","25789182934","17085440","2010-09-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@thom_white Nicely done. Reminds me of http://bit.ly/9TLfm1","","","",""
"25790864913","25789235331","8168122","2010-09-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@matthewrex Awesome work dude, learnt a bit and laughed a lot.","","","",""
"25795576981","","","2010-09-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @H_FJ: Growl is a utility for Macintosh that's designed to alert you about new versions of Growl.","","","",""
"25666578548","","","2010-09-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Another day.
Another domain registered.","","","",""
"25668285561","25668125475","16822292","2010-09-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@FHOKE Quicktime 10 will record the screen for you. Built right in!","","","",""
"25675677440","","","2010-09-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Diesels new 'Kick Ass' video is great. http://bit.ly/apzakW (via @seismik)","","","",""
"25676804282","","","2010-09-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Skinning an #eecms forum. Not quite as painful as phpBB.
But close.","","","",""
"25585398946","","","2010-09-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Moved a whole heap of domains over to gandi.net. It wasn't cheap but worth every penny to not have to use GoDaddy.","","","",""
"25601477169","25586423392","20198602","2010-09-26 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@trullock they're quick and feature packed but their site and UI gives me a headache. Gandi are quick and easy though.","","","",""
"25608559169","","","2010-09-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","If you've accidentally hit cmd+q instead of cmd+w in Chrome then cmd+shift+t will restore all those tabs when you next open it.","","","",""
"25619781232","25619232242","17085440","2010-09-26 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thom_white Crikey, you're sitting on a small fortune there. Don't make em like they used to.","","","",""
"25620228727","25620140630","17085440","2010-09-26 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@thom_white I'll give them a good home. Send me the link when they're listed!","","","",""
"25512447056","25512003675","9347692","2010-09-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@edwardlewis Won't cmd+shift+z redo the other way. It should.","","","",""
"25518133476","","","2010-09-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Holy moly this is super easy and neat photo sharing http://dropmocks.com","","","",""
"25531447677","25527913638","10810272","2010-09-25 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ashleyemma @greenboyroy hehe nice poster. I'm a tiny bit addicted to BTTF :) the bluray set it out soon! It's gonna be heavy!","","","",""
"25531632729","","","2010-09-25 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BREAKING NEWS: Button injured in serious F1 accident http://twitpic.com/2rvi8m /cc @bagwaa @calmbanana","","","",""
"25533132454","25532531257","10810272","2010-09-25 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ashleyemma It's awesome. Collecting stuff is addictive it's like my density. I mean, my destiny :) missed you at DIBI are you at @naconf","","","",""
"25304789539","25302439620","903351","2010-09-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@elliottkember Just started. Hooked.","","","",""
"25194222371","","","2010-09-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","The latest oatmeal comic is right on the money -  http://notliterally.com/","","","",""
"25201304637","","","2010-09-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @low: Okay, hands up who knew you could sort template groups in EE2 by dragging them? #eecms","","","",""
"25108829209","25108745208","20198602","2010-09-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@trullock It all when downhill when Bob the dog showed up. Little shit.","","","",""
"25114685387","","","2010-09-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","If anyone asks, this new Twitter bug deletes work right? #NotMyFaultHonest (via @marcusbatey)","","","",""
"25121595513","","","2010-09-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","An incredibly well done 'HTML5' comic strip! http://nevermindthebullets.com/strip.html (via @nclud)","","","",""
"25016865427","","","2010-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Can't say ""flash message"" correctly any more. #eecms","","","",""
"25021299627","","","2010-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","There are only two hard problems in Computer Science: cache invalidation, naming things, and off-by-one errors. /via @aaronpk","","","",""
"25029070794","25028748370","14442542","2010-09-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@robhawkes @JohnONolan From tiny acorns, mighty feature bloat grow.","","","",""
"25038059237","","","2010-09-20 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OK Go outdo themselves every time. http://youtu.be/nHlJODYBLKs","","","",""
"24959960742","","","2010-09-19 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New geek toys in the form of a coffee maker. Lush http://yfrog.com/jn3s0wj","","","",""
"24738236731","","","2010-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Angry Birds on the Blackberry http://twitpic.com/2p0n7v (via @anthonyshort)","","","",""
"24738753290","","","2010-09-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","So first it was ""Kangaroo"" then ""Canvas"" now it's called YouView and it looks like it might actually happen http://youview.com","","","",""
"24647351084","","17499692","2010-09-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@jameslindeman Happy hatchday old chap!","","","",""
"24652872763","","","2010-09-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Anyone have a sample Capistrano recipe that plays well with EE2? #eecms","","","",""
"24666450246","24665676933","4872721","2010-09-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@rileyroxx Woop, that's good right? Hope you're doing well man. Missing you!","","","",""
"24666950851","24666812710","17384818","2010-09-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@lucyhg Is Akismet not still built in? Afaik that's probably the best available.","","","",""
"24545961941","","","2010-09-15 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Are slugs just homeless snails?","","","",""
"24548048376","","","2010-09-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","http://twitter.com/newtwitter (via @ctdesign)","","","",""
"24550003479","24549902372","17894242","2010-09-15 00:00:00 +0000","web","@moogaloo Get even. http://cl.ly/2Nrn","","","",""
"24550126705","","","2010-09-15 00:00:00 +0000","web","Today I shall be embracing STFU Driven Development. http://cl.ly/2OcL","","","",""
"24554809304","","","2010-09-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Getting my VCS on http://cl.ly/2Ni3","","","",""
"24559803416","","","2010-09-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Oh, and if you ask for an 'asterix', you're going to get one from now on:  http://twitpic.com/2om6fu (via @thom_white)","","","",""
"24461929711","","","2010-09-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Why can't I pin the CodeIgniter user guide TOC slider to always be open :(","","","",""
"24469734167","","","2010-09-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Sweet and clever new Boggle mini game, check out the video. http://www.firebox.com/product/2796/Boggle-Flash","","","",""
"24504097142","","","2010-09-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @mantia: If it weren't for the App Store, everyone else would still be calling them ""programs"".","","","",""
"24368480292","","","2010-09-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Trac,Redmine or MantisBT? #lazyweb","","","",""
"24384991884","","","2010-09-13 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Current status: http://cl.ly/2MPq","","","",""
"24413548457","","","2010-09-13 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @michaeldick: Productivity is being able to focus on one thing at a time.","24412643348","6023772","2010-09-13 20:27:35 +0000",""
"24414260239","","","2010-09-13 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Getting settled for #inbetweeners","","","",""
"24316317104","","","2010-09-12 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kentbrew: 3.5 billion API requests PER DAY? I take back every ugly thought I've ever had about @twitterapi.","23970871205","2622731","2010-09-09 02:29:46 +0000",""
"24087866255","","","2010-09-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","I will try to keep the puppy related tweets down but check this little fella out! http://youtu.be/m3Nst7DoqAg","","","",""
"24094285671","","","2010-09-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Making the URL bar useful again (where the breadcrumb should have been all along) http://bit.ly/doy7YU","","","",""
"24096166844","","","2010-09-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Intentionally left blank (via @trullock)","","","",""
"23997734004","","","2010-09-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","An old lady telling me her email address referred to the @ symbol as ""that squiggly thing"".","","","",""
"24009202180","","9247252","2010-09-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@seetickets 1955, and what a great park it is!","","","",""
"24012615751","","","2010-09-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","WolframAlpha disappoints me again. http://www.wolframalpha.com/input/?i=average+number+of+baked+beans+in+a+tin","","","",""
"24045521358","","","2010-09-09 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Say hi to Archie, our new dog :) http://yfrog.com/4by13qj","","","",""
"23897426906","","","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Google ""as you type"" search - awesome until an old lady searches for ""pussycat"". (via @Qbyt)","","","",""
"23910008242","23909829525","10209392","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@deaxon Great news Ben! Is it a he or she baby web designer?","","","",""
"23912987938","","","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","New Kings Of Leon single ""Radioactive"" premiering on their site http://radioactive.kingsofleon.com/GB","","","",""
"23915482935","","","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Google Bypassing Search Button; ""Streaming"" Search http://j.mp/cXXxlD","","","",""
"23923118240","","","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Just given Linkin Park's new album ""A Thousand Suns"" a first listen. Unfortunately it will be it's only listen.","","","",""
"23923252023","","","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @garrettmurray: I Never Used to Think I Had a Problem: http://tumblr.com/x7nhz2lab","","","",""
"23926288654","","","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT @27bslash6: ""I have read your website and it is obviously that your a foggot."" http://www.27bslash6.com/foggot.html","","","",""
"23927749858","","","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Somethings happening to Google http://www.youtube.com/google","","","",""
"23929747383","","","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","I wonder if Marissa Mayer tried 41 different shades of that blue dress before she settled. http://www.youtube.com/google","","","",""
"23930809316","23930601425","14442542","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@robhawkes @JohnONolan You'd have thought they'd have updated their MacBook too?","","","",""
"23930852087","","","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","http://www.google.com/instant/","","","",""
"23933522697","23933204730","14442542","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@robhawkes Not sure but your Mint installation definitely does.","","","",""
"23933974914","23933713437","14442542","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@robhawkes Yep your ""mint_visit"" table field ""dt"" looks like your best bet.","","","",""
"23936344972","","","2010-09-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Face vs Watermelon. Place your bets. http://www.twitvid.com/Q41DB","","","",""
"23218118587","","","2010-09-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Ricky Gervais sends Karl on trips to see the wonders of the world: http://www.youtube.com/watch?v=aUTH1coLIWE","","","",""
"23235545408","","","2010-09-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","RT:@nfourtythree Burger and chips for lunch http://yfrog.com/n9a3gij","","","",""
"23235664986","","","2010-09-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","So I reconstructed today's Google bouncing balls logo in HTML5 canvas. What do you think? http://rawk.es/r (via @robhawkes) SAUCEOME!","","","",""
"23247641354","","","2010-09-07 00:00:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My iPad gets about 90% of it's use just here  http://yfrog.com/eueleqj","","","",""
"23254525382","","15184977","2010-09-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","@sm9 Heh, nah you're safe. That's the remaining 10%.","","","",""
"23257566217","","","2010-09-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>","Yes! Finally Magic Mouse batteries have died. Time to put these new Apple rechargeables to the test.","","","",""
